name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb,brand,composite_score,value_per_100k
Samsung Galaxy S25 Edge 5G,89999.0,"['12 GB RAM | 256 GB ROM', '16.91 cm (6.657 inch) Quad HD+ Display', '200MP + 12MP | 12MP Front Camera', '3900 mAh Battery', 'Qualcomm Snapdragon 8 Elite for Galaxy Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.657,200.0,3900.0,,Samsung_phones_20k,,
Samsung Galaxy A14 5G,20899.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A36 5G,36999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 12MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 6 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A15 5G,24499.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A54 5G,23438.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy F34 5G,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.5,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy F56 5G,24998.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 12MP Front Camera', '5000 mAh Battery', 'Exynos 1480 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A36 5G,33999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 12MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 6 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M34 5G without charger,24499.0,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",6.0,6.5,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy F34 5G,21599.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.5,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy A25 5G,29999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A14 5G,22000.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A23 5G,21999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M34 5G,23405.0,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",6.0,6.5,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy M34 5G without charger,22499.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.5,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy A34 5G,23399.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",8.0,6.6,48.0,5000.0,,Samsung_phones_20k,,
Samsung M56 5G,23820.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M34 5G,22499.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.5,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy S22 5G,72999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '3700 mAh Lithium-ion Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.1,50.0,3700.0,,Samsung_phones_20k,,
Samsung Galaxy A17 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",6.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S23 Ultra 5G,149999.0,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",12.0,6.8,200.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy F54 5G,24999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.7,108.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy A34 5G,28999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",6.0,6.6,48.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy Z Flip3 5G,69999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']",8.0,6.7,12.0,3300.0,,Samsung_phones_20k,,
Samsung A14 5g,20899.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', '(Exynos 1330) Processor', '12 Months']",6.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A35 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S24 5G Snapdragon,52999.0,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 12MP Front Camera', '4000 mAh Battery', '8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.2,50.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy A55 5G,27016.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1480 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M56 5G,20999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ E3 Super AMOLED Display', '50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera', '5000 mAh Battery', 'Octacore Processor', 'one-year warranty covering the device itself']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A56 5G,41999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 12MP + 5MP | 12MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1580 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S24 FE 5G,39999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4700 mAh Battery', 'Exynos 2400e Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,4700.0,,Samsung_phones_20k,,
Samsung Galaxy M35 5G,20877.0,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 YEAR']",8.0,6.6,50.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy S25 5G,80999.0,"['12 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4000 mAh Battery', '8 Elite Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.2,50.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy A17 5G,23499.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy F55 5G,28999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 50MP Front Camera', '5000 mAh Battery', '7 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S25 Ultra 5G,122000.0,"['12 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Quad HD+ Display', '200MP + 50MP + 50MP + 10MP | 12MP Front Camera', '5000 mAh Battery', '8 Elite for Galaxy Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.9,200.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M55 5G,20979.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty 1 year for handset and 6 months for accessories.']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A23 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A22 5G,22490.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.6,48.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S24 Exynos 5G,55999.0,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4000 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.2,50.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy S24 Ultra 5G,106990.0,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.8,200.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S24+ 5G,59999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4900 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,4900.0,,Samsung_phones_20k,,
Samsung Galaxy A32,21999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",6.0,6.4,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy F23 5G,23999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A23,25489.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",8.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A70s,31000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.7,64.0,4500.0,,Samsung_phones_20k,,
Samsung M55s 5G,20999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year']",8.0,6.8,50.0,5000.0,,Samsung_phones_20k,,
Samsung M55s 5G,20498.0,"['8 MB RAM | 256 GB GB ROM', '17.27 cm (6.8 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year']",256.0,6.8,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M51,29999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '64MP Rear Camera', '7000 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.7,64.0,7000.0,,Samsung_phones_20k,,
Samsung Galaxy F62,23999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.7,64.0,7000.0,,Samsung_phones_20k,,
Samsung Galaxy Z Flip7 5G,109999.0,"['12 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4300 mAh Battery', 'Exynos 2500 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.9,50.0,4300.0,,Samsung_phones_20k,,
Samsung Galaxy F42 5G,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.6,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A53,24999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",8.0,6.5,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy S9,62500.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 400 GB', '14.73 cm (5.8 inch) Quad HD+ Display', '12MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Exynos 9810 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,5.8,12.0,3000.0,,Samsung_phones_20k,,
Samsung Galaxy A50,21000.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '25MP + 5MP + 8MP | 25MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9610 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.4,25.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy F23 5G,22999.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.0,6.6,50.0,5000.0,,Samsung_phones_20k,,
Samsung S25 5G,73999.0,"['12 GB RAM | 256 GB ROM', '15.24 cm (6 inch) Full HD+ AMOLED Display', '50MP + 12MP | 12MP Dual Front Camera', '4000 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.0,50.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy M52 5G,21499.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galax A22,20499.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 (MT6769V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.4,48.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A53,31999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",6.0,6.5,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M32 5G,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.5,48.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M55 5G,22687.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty 1 year for handset and 6 months for accessories.']",12.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy F62,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.7,64.0,7000.0,,Samsung_phones_20k,,
Samsung Galaxy A51,22499.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.5,48.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy M53 5G,24000.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",8.0,6.7,108.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A7,22300.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.24 cm (6 inch) Full HD+ Display', '24MP + 5MP + 8MP | 24MP Front Camera', '3300 mAh Lithium-ion Battery', 'Samsung Exynos Octa Core Processor (2.2 GHz) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.0,24.0,3300.0,,Samsung_phones_20k,,
Samsung Galaxy A6,25500.0,"['4 GB RAM | 64 GB ROM', '14.22 cm (5.6 inch) Display', '16MP Rear Camera | 16MP Front Camera', '3000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,5.6,16.0,3000.0,,Samsung_phones_20k,,
Samsung Galaxy A70s,30500.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Qualcomm SM6150 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.7,64.0,4500.0,,Samsung_phones_20k,,
Samsung Galaxy Z Flip6 5G,69999.0,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4000 mAh Lithium ion Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,4000.0,,Samsung_phones_20k,,
Samsung Galaxy A70,30900.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ Display', '32MP + 5MP + 8MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragron 675 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.7,32.0,4500.0,,Samsung_phones_20k,,
Samsung Galaxy A26 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung A26 5G,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP', '5000 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,,5000.0,,Samsung_phones_20k,,
Samsung M32 5G,22999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.5,48.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M53 5G,30998.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.7,108.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A51,25999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.5,48.0,4000.0,,Samsung_phones_20k,,
Samsung GALAXY M51,26999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '64MP Rear Camera', '7000 mAh Battery', 'ONE YEAR COMPANY WARRANTY']",6.0,6.7,64.0,7000.0,,Samsung_phones_20k,,
